# source : Baader H-alpha 7nm Narrowband #2458382          
# wavelength_unit : nm
wavelength  transmission
601.2000122     0.0001633658103     
601.0999756     0.0001422589849     
601     0.0001348240621     
600.9000244     0.0001491750882     
600.7999878     0.0001600701653     
600.7000122     0.0001385009382     
600.5999756     0.0001315906557     
600.5     0.0001562110847     
600.4000244     0.0001346182253     
600.2999878     0.0001102621245     
600.2000122     0.0001387862721     
600.0999756     0.000134807211     
600     0.0001206874367     
599.9000244     0.00013863403     
599.7999878     0.0001853074355     
599.7000122     0.0001705392788     
599.5999756     0.0001495419274     
599.5     0.000146038481     
599.4000244     0.0001316027046     
599.2999878     0.0001174520439     
599.2000122     0.000142745077     
599.0999756     0.000128337997     
599     0.0001677637047     
598.9000244     0.0001747300121     
598.7999878     0.0001569832093     
598.7000122     0.0001352412655     
598.5999756     0.0001531878952     
598.5     0.0001390754478     
598.4000244     0.0001426292438     
598.2999878     0.0001498113706     
598.2000122     0.0001679212437     
598.0999756     0.0001463564404     
598     0.000139685566     
597.9000244     0.0001575661445     
597.7999878     0.0001325841149     
597.7000122     0.0001505794353     
597.5999756     0.0001398373279     
597.5     0.0001610804175     
597.4000244     0.0001364179625     
597.2999878     0.000158137831     
597.2000122     0.0001475154422     
597.0999756     0.0001472597069     
597     0.0001545912528     
596.9000244     0.0001218938778     
596.7999878     0.0001442153589     
596.7000122     0.0001762816682     
596.5999756     0.0001481873769     
596.5     0.000140630189     
596.4000244     0.0001335613488     
596.2999878     0.0001662556606     
596.2000122     0.0001483925007     
596.0999756     0.0001521397498     
596     0.0001666802564     
595.9000244     0.0001635243243     
595.7999878     0.0001776932622     
595.7000122     0.0001453568693     
595.5999756     0.0001416889136     
595.5     0.0001527780114     
595.4000244     0.0001855422161     
595.2999878     0.0001640273404     
595.2000122     0.000153050074     
595.0999756     0.0001608286984     
595     0.0001643171854     
594.9000244     0.0001465176174     
594.7999878     0.000131971552     
594.7000122     0.0001468674454     
594.5999756     0.0001576510112     
594.5     0.0001652994979     
594.4000244     0.0001471406576     
594.2999878     0.0001765691122     
594.2000122     0.0001473571465     
594.0999756     0.0001878988842     
594     0.0001590289467     
593.9000244     0.0001260388963     
593.7999878     0.0001596821239     
593.7000122     0.0001485301764     
593.5999756     0.000167109436     
593.5     0.0001409112156     
593.4000244     0.0001818732708     
593.2999878     0.0001486127294     
593.2000122     0.0001642695861     
593.0999756     0.0001531986927     
593     0.0001720591536     
592.9000244     0.0001272420195     
592.7999878     0.0001572859037     
592.7000122     0.0001836307783     
592.5999756     0.0001834597642     
592.5     0.0001314881374     
592.4000244     0.0001766261121     
592.2999878     0.0001619464456     
592.2000122     0.0001960099326     
592.0999756     0.0001849004329     
592     0.0001695394749     
591.9000244     0.0001701783476     
591.7999878     0.0001435763552     
591.7000122     0.0001628678147     
591.5999756     0.0001554372284     
591.5     0.0001446881215     
591.4000244     0.0001441936329     
591.2999878     0.0001371542021     
591.2000122     0.0001869206608     
591.0999756     0.0001451556309     
591     0.0001719476568     
590.9000244     0.0001413678256     
590.7999878     0.0001337698195     
590.7000122     0.0001264368766     
590.5999756     0.000147683706     
590.5     0.0001726755581     
590.4000244     0.0001330752129     
590.2999878     0.0001736452978     
590.2000122     0.0001480479841     
590.0999756     0.0001562866528     
590     0.0001768805523     
589.9000244     0.0001570084569     
589.7999878     0.0001797966834     
589.7000122     0.0001358220034     
589.5999756     0.0001485373941     
589.5     0.0001691110519     
589.4000244     0.000199437316     
589.2999878     0.0001807013323     
589.2000122     0.0001826012885     
589.0999756     0.0001688739139     
589     0.0001297382114     
588.9000244     0.0001805412903     
588.7999878     0.0001698467531     
588.7000122     0.0001703370508     
588.5999756     0.0001346868521     
588.5     0.0001418948959     
588.4000244     0.0001347625512     
588.2999878     0.0001570361492     
588.2000122     0.0001643512951     
588.0999756     0.0001611224579     
588     0.0001616444206     
587.9000244     0.0001619179966     
587.7999878     0.0001327601203     
587.7000122     0.0001442990324     
587.5999756     0.0001554862247     
587.5     0.0001673457591     
587.4000244     0.0001453521982     
587.2999878     0.0001529804576     
587.2000122     0.0001682367438     
587.0999756     0.0001723755704     
587     0.0001427256357     
586.9000244     0.0001884886879     
586.7999878     0.000162379627     
586.7000122     0.0002123471349     
586.5999756     0.000178420989     
586.5     0.0001635834633     
586.4000244     0.0001716920378     
586.2999878     0.0001490558934     
586.2000122     0.0001575404458     
586.0999756     0.000134805523     
586     0.0001639423281     
585.9000244     0.0001535840711     
585.7999878     0.0001422472851     
585.7000122     0.0001393048587     
585.5999756     0.0001547488791     
585.5     0.0001704861788     
585.4000244     0.0001490561117     
585.2999878     0.0001460065396     
585.2000122     0.0001791685063     
585.0999756     0.0001429250697     
585     0.0001617896196     
584.9000244     0.0001364161726     
584.7999878     0.0001776912686     
584.7000122     0.0001632457424     
584.5999756     0.000144942489     
584.5     0.0001419873879     
584.4000244     0.0001350511593     
584.2999878     0.0001350574894     
584.2000122     0.0001357391739     
584.0999756     0.0001441033819     
584     0.000132729765     
583.9000244     0.0001638487156     
583.7999878     0.0001376240834     
583.7000122     0.0001303760218     
583.5999756     0.0001499170321     
583.5     0.0001274699753     
583.4000244     0.0001158990053     
583.2999878     0.0001774761768     
583.2000122     0.0001498282654     
583.0999756     0.0001737210114     
583     0.0001523130195     
582.9000244     0.0001636592351     
582.7999878     0.0001607348095     
582.7000122     0.0001723905443     
582.5999756     0.0001543641411     
582.5     0.0001736321137     
582.4000244     0.0001631464984     
582.2999878     0.00016342655     
582.2000122     0.00015303705     
582.0999756     0.0001461310312     
582     0.0001312793611     
581.9000244     0.0001277649426     
581.7999878     0.0001550323941     
581.7000122     0.0001100535519     
581.5999756     0.0001292459347     
581.5     0.0001605713769     
581.4000244     0.0001457628241     
581.2999878     0.0001269554486     
581.2000122     0.000154313966     
581.0999756     0.0001547112915     
581     0.0001476640755     
580.9000244     0.0001597111113     
580.7999878     0.0001270771463     
580.7000122     0.0001494887547     
580.5999756     0.000161285483     
580.5     0.0001473096199     
580.4000244     0.0001775669371     
580.2999878     0.000163489909     
580.2000122     0.0001786342327     
580.0999756     0.0001420149783     
580     0.0001726693736     
579.9000244     0.0001393267012     
579.7999878     0.0001399029279     
579.7000122     0.0001634150685     
579.5999756     0.0001524489198     
579.5     0.0001341318857     
579.4000244     0.0001421107736     
579.2999878     0.0001541748643     
579.2000122     0.000149519954     
579.0999756     0.0001835481671     
579     0.0001641694835     
578.9000244     0.0001615919755     
578.7999878     0.0001409295073     
578.7000122     0.0001703829766     
578.5999756     0.0001964786643     
578.5     0.0001497858175     
578.4000244     0.000205326156     
578.2999878     0.0001766711212     
578.2000122     0.0001071221413     
578.0999756     0.0001520418882     
578     0.0001601382392     
577.9000244     0.0001682748407     
577.7999878     0.0001646575984     
577.7000122     0.0001617346134     
577.5999756     0.0001245103631     
577.5     0.0001249755587     
577.4000244     0.0001522579114     
577.2999878     0.0001755621779     
577.2000122     0.0001304671459     
577.0999756     0.0001537665958     
577     0.000114536866     
576.9000244     0.0001910882711     
576.7999878     0.0001278501441     
576.7000122     0.0001955392945     
576.5999756     0.0001816196163     
576.5     0.0001714212995     
576.4000244     0.0001277296687     
576.2999878     0.0001505407854     
576.2000122     0.0001619491668     
576.0999756     0.0001807559602     
576     0.0001557714131     
575.9000244     0.0001710050856     
575.7999878     0.000182679345     
575.7000122     0.0001570608874     
575.5999756     0.0001426060771     
575.5     0.0001997736545     
575.4000244     0.0001775371638     
575.2999878     0.0001815820433     
575.2000122     0.000190236402     
575.0999756     0.0001640204864     
575     0.0001456076279     
574.9000244     0.0001803648775     
574.7999878     0.0002004079724     
574.7000122     0.0001856754097     
574.5999756     0.0001933055464     
574.5     0.0001890133426     
574.4000244     0.0001920453797     
574.2999878     0.0001995969797     
574.2000122     0.0002183429315     
574.0999756     0.0002226994256     
574     0.0002273786085     
573.9000244     0.0002395899792     
573.7999878     0.0002736696042     
573.7000122     0.000289416872     
573.5999756     0.0002714912698     
573.5     0.0003168206604     
573.4000244     0.0003513711563     
573.2999878     0.0003601858334     
573.2000122     0.0004286638286     
573.0999756     0.0004719360732     
573     0.0005530007184     
