# author : Oliver Czoske
# source : Ester Aranzana
# date_created : 2017-11-20
# date_modified: 2025-12-16
# status: Measured at 80 K
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Rics email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-15 (FH) Updated filter curve based on Ric's email.
# - 2025-12-16 (OC) Replaced with measured values
#
 wavelength  transmission
     2.9980      0.500000
     2.9985      0.498860
     2.9990      0.497520
     2.9995      0.496090
     3.0000      0.494330
     3.0005      0.492570
     3.0010      0.490810
     3.0015      0.489340
     3.0020      0.488030
     3.0025      0.487180
     3.0030      0.486390
     3.0035      0.485620
     3.0040      0.484570
     3.0045      0.483110
     3.0050      0.481490
     3.0055      0.479790
     3.0060      0.479060
     3.0065      0.478450
     3.0070      0.478090
     3.0075      0.477450
     3.0080      0.476490
     3.0085      0.475580
     3.0090      0.474700
     3.0095      0.473690
     3.0100      0.472640
     3.0105      0.471520
     3.0110      0.470590
     3.0115      0.469890
     3.0120      0.469220
     3.0125      0.468550
     3.0130      0.467900
     3.0135      0.467230
     3.0140      0.466470
     3.0145      0.465710
     3.0150      0.464940
     3.0155      0.464430
     3.0160      0.464020
     3.0165      0.463530
     3.0170      0.463040
     3.0175      0.462570
     3.0180      0.462260
     3.0185      0.462150
     3.0190      0.462050
     3.0195      0.461970
     3.0200      0.461780
     3.0205      0.461540
     3.0210      0.461140
     3.0215      0.460730
     3.0220      0.460300
     3.0225      0.460140
     3.0230      0.460130
     3.0235      0.460340
     3.0240      0.460560
     3.0245      0.460610
     3.0250      0.460590
     3.0255      0.460450
     3.0260      0.460130
     3.0265      0.459690
     3.0270      0.459110
     3.0275      0.458540
     3.0280      0.458600
     3.0285      0.458780
     3.0290      0.459250
     3.0295      0.459470
     3.0300      0.459470
     3.0305      0.459540
     3.0310      0.459620
     3.0315      0.460360
     3.0320      0.461040
     3.0325      0.461480
     3.0330      0.461740
     3.0335      0.461750
     3.0340      0.462100
     3.0345      0.462620
     3.0350      0.463270
     3.0355      0.463900
     3.0360      0.464310
     3.0365      0.464680
     3.0370      0.464960
     3.0375      0.465050
     3.0380      0.464960
     3.0385      0.465130
     3.0390      0.465380
     3.0395      0.466330
     3.0400      0.467250
     3.0405      0.468060
     3.0410      0.468830
     3.0415      0.469540
     3.0420      0.470220
     3.0425      0.470880
     3.0430      0.471310
     3.0435      0.471750
     3.0440      0.472720
     3.0445      0.473770
     3.0450      0.475010
     3.0455      0.476000
     3.0460      0.476720
     3.0465      0.477680
     3.0470      0.478760
     3.0475      0.479890
     3.0480      0.480970
     3.0485      0.481600
     3.0490      0.482340
     3.0495      0.483270
     3.0500      0.484230
     3.0505      0.485200
     3.0510      0.486060
     3.0515      0.486880
     3.0520      0.487840
     3.0525      0.488820
     3.0530      0.489840
     3.0535      0.490950
     3.0540      0.492200
     3.0545      0.493480
     3.0550      0.494770
     3.0555      0.496040
     3.0560      0.497300
     3.0565      0.498470
     3.0570      0.499590
     3.0575      0.500450
     3.0580      0.501360
     3.0585      0.502390
     3.0590      0.503590
     3.0595      0.504930
     3.0600      0.506470
     3.0605      0.508080
     3.0610      0.509680
     3.0615      0.511220
     3.0620      0.512360
     3.0625      0.513610
     3.0630      0.515080
     3.0635      0.516650
     3.0640      0.518310
     3.0645      0.519620
     3.0650      0.520780
     3.0655      0.522150
     3.0660      0.523550
     3.0665      0.524960
     3.0670      0.526340
     3.0675      0.527630
     3.0680      0.529150
     3.0685      0.530980
     3.0690      0.532780
     3.0695      0.534570
     3.0700      0.536370
     3.0705      0.538170
     3.0710      0.540070
     3.0715      0.541900
     3.0720      0.543470
     3.0725      0.545110
     3.0730      0.546890
     3.0735      0.548610
     3.0740      0.550290
     3.0745      0.551770
     3.0750      0.553180
     3.0755      0.555000
     3.0760      0.556870
     3.0765      0.558860
     3.0770      0.560780
     3.0775      0.562500
     3.0780      0.564190
     3.0785      0.565830
     3.0790      0.567400
     3.0795      0.568930
     3.0800      0.570520
     3.0805      0.572140
     3.0810      0.574190
     3.0815      0.576290
     3.0820      0.578610
     3.0825      0.580840
     3.0830      0.582840
     3.0835      0.584610
     3.0840      0.586060
     3.0845      0.587470
     3.0850      0.588870
     3.0855      0.590710
     3.0860      0.592700
     3.0865      0.594590
     3.0870      0.596450
     3.0875      0.598050
     3.0880      0.599780
     3.0885      0.601890
     3.0890      0.603950
     3.0895      0.605930
     3.0900      0.607790
     3.0905      0.609560
     3.0910      0.611670
     3.0915      0.613920
     3.0920      0.615880
     3.0925      0.617770
     3.0930      0.618980
     3.0935      0.620250
     3.0940      0.621770
     3.0945      0.623520
     3.0950      0.625730
     3.0955      0.627920
     3.0960      0.630120
     3.0965      0.632080
     3.0970      0.633930
     3.0975      0.635350
     3.0980      0.636670
     3.0985      0.637770
     3.0990      0.638940
     3.0995      0.640750
     3.1000      0.642570
     3.1005      0.644450
     3.1010      0.646110
     3.1015      0.647480
     3.1020      0.648810
     3.1025      0.650110
     3.1030      0.651370
     3.1035      0.652600
     3.1040      0.654000
     3.1045      0.655440
     3.1050      0.656820
     3.1055      0.658130
     3.1060      0.658900
     3.1065      0.659640
     3.1070      0.660270
     3.1075      0.660960
     3.1080      0.661720
     3.1085      0.662630
     3.1090      0.663650
     3.1095      0.664860
     3.1100      0.666170
     3.1105      0.667200
     3.1110      0.668160
     3.1115      0.668560
     3.1120      0.668910
     3.1125      0.669240
     3.1130      0.669640
     3.1135      0.670270
     3.1140      0.670810
     3.1145      0.671190
     3.1150      0.671350
     3.1155      0.671280
     3.1160      0.671060
     3.1165      0.670740
     3.1170      0.670290
     3.1175      0.669780
     3.1180      0.669530
     3.1185      0.669330
     3.1190      0.669550
     3.1195      0.669780
     3.1200      0.670000
     3.1205      0.670150
     3.1210      0.670060
     3.1215      0.669800
     3.1220      0.669190
     3.1225      0.668500
     3.1230      0.667730
     3.1235      0.667070
     3.1240      0.666510
     3.1245      0.665900
     3.1250      0.665280
     3.1255      0.664330
     3.1260      0.663290
     3.1265      0.661970
     3.1270      0.660650
     3.1275      0.659870
     3.1280      0.659080
     3.1285      0.658160
     3.1290      0.657010
     3.1295      0.655210
     3.1300      0.653590
     3.1305      0.652250
     3.1310      0.651020
     3.1315      0.649910
     3.1320      0.648430
     3.1325      0.646680
     3.1330      0.644800
     3.1335      0.642850
     3.1340      0.640910
     3.1345      0.638970
     3.1350      0.637320
     3.1355      0.635700
     3.1360      0.634360
     3.1365      0.632970
     3.1370      0.631230
     3.1375      0.629380
     3.1380      0.627130
     3.1385      0.624960
     3.1390      0.622980
     3.1395      0.621170
     3.1400      0.619600
     3.1405      0.617770
     3.1410      0.615680
     3.1415      0.613400
     3.1420      0.611000
     3.1425      0.608860
     3.1430      0.606820
     3.1435      0.604550
     3.1440      0.602210
     3.1445      0.599810
     3.1450      0.597400
     3.1455      0.595580
     3.1460      0.593720
     3.1465      0.591470
     3.1470      0.589180
     3.1475      0.586750
     3.1480      0.584510
     3.1485      0.582780
     3.1490      0.580850
     3.1495      0.578580
     3.1500      0.576030
     3.1505      0.573140
     3.1510      0.570430
     3.1515      0.567890
     3.1520      0.565440
     3.1525      0.563040
     3.1530      0.560670
     3.1535      0.558300
     3.1540      0.555940
     3.1545      0.553590
     3.1550      0.551260
     3.1555      0.548940
     3.1560      0.546610
     3.1565      0.544270
     3.1570      0.541750
     3.1575      0.539250
     3.1580      0.536910
     3.1585      0.534600
     3.1590      0.532420
     3.1595      0.530250
     3.1600      0.528100
     3.1605      0.525870
     3.1610      0.523490
     3.1615      0.520930
     3.1620      0.518110
     3.1625      0.515500
     3.1630      0.513130
     3.1635      0.510790
     3.1640      0.508450
     3.1645      0.505750
     3.1650      0.502790
     3.1655      0.500480
     3.1660      0.498480
     3.1665      0.497070
     3.1670      0.495870
     3.1675      0.494030
     3.1680      0.492030
     3.1685      0.489620
     3.1690      0.487150
     3.1695      0.484770
     3.1700      0.482400
     3.1705      0.480270
     3.1710      0.478170
     3.1715      0.476340
     3.1720      0.474490
     3.1725      0.472560
     3.1730      0.470620
     3.1735      0.468600
     3.1740      0.466610
     3.1745      0.464760
     3.1750      0.462940
     3.1755      0.461230
     3.1760      0.459480
     3.1765      0.457640
     3.1770      0.455690
     3.1775      0.453560
     3.1780      0.451430
     3.1785      0.449320
     3.1790      0.447180
     3.1795      0.445010
     3.1800      0.442940
     3.1805      0.440950
     3.1810      0.439330
     3.1815      0.437950
     3.1820      0.436540
     3.1825      0.435100
     3.1830      0.433610
     3.1835      0.432090
     3.1840      0.430620
     3.1845      0.429180
     3.1850      0.427490
     3.1855      0.425740
     3.1860      0.424060
     3.1865      0.422410
     3.1870      0.420870
     3.1875      0.419340
     3.1880      0.417810
     3.1885      0.416280
     3.1890      0.414960
     3.1895      0.413650
     3.1900      0.412310
     3.1905      0.410950
     3.1910      0.409380
     3.1915      0.407820
     3.1920      0.406290
     3.1925      0.404810
     3.1930      0.403680
     3.1935      0.402560
     3.1940      0.401540
     3.1945      0.400510
     3.1950      0.399450
     3.1955      0.398400
     3.1960      0.397430
     3.1965      0.396390
     3.1970      0.395120
     3.1975      0.393800
     3.1980      0.392350
     3.1985      0.391000
     3.1990      0.389900
     3.1995      0.388950
     3.2000      0.388290
     3.2005      0.387590
     3.2010      0.386840
     3.2015      0.385970
     3.2020      0.384880
     3.2025      0.383800
     3.2030      0.382710
     3.2035      0.381560
     3.2040      0.380320
     3.2045      0.379140
     3.2050      0.378030
     3.2055      0.377080
     3.2060      0.376330
     3.2065      0.375560
     3.2070      0.374780
     3.2075      0.374040
     3.2080      0.373350
     3.2085      0.372600
     3.2090      0.371780
     3.2095      0.371000
     3.2100      0.370250
     3.2105      0.369790
     3.2110      0.369580
     3.2115      0.369210
     3.2120      0.368690
     3.2125      0.367840
     3.2130      0.366720
     3.2135      0.365810
     3.2140      0.365090
     3.2145      0.364720
     3.2150      0.364610
     3.2155      0.364400
     3.2160      0.364110
     3.2165      0.363680
     3.2170      0.363130
     3.2175      0.362750
     3.2180      0.362480
     3.2185      0.362250
     3.2190      0.362030
     3.2195      0.361660
     3.2200      0.361190
     3.2205      0.360720
     3.2210      0.360250
     3.2215      0.359910
     3.2220      0.359680
     3.2225      0.359570
     3.2230      0.359570
     3.2235      0.359570
     3.2240      0.359550
     3.2245      0.359310
     3.2250      0.358890
     3.2255      0.358360
     3.2260      0.357760
     3.2265      0.357370
     3.2270      0.357150
     3.2275      0.357150
     3.2280      0.357340
     3.2285      0.357410
     3.2290      0.357380
     3.2295      0.357150
     3.2300      0.356740
     3.2305      0.356500
     3.2310      0.356430
     3.2315      0.356580
     3.2320      0.356930
     3.2325      0.357180
     3.2330      0.357310
     3.2335      0.357340
     3.2340      0.357250
     3.2345      0.357230
     3.2350      0.357300
     3.2355      0.357530
     3.2360      0.357980
     3.2365      0.358460
     3.2370      0.359000
     3.2375      0.359510
     3.2380      0.359980
     3.2385      0.360470
     3.2390      0.360980
     3.2395      0.361460
     3.2400      0.361860
     3.2405      0.362240
     3.2410      0.362590
     3.2415      0.362980
     3.2420      0.363450
     3.2425      0.363940
     3.2430      0.364480
     3.2435      0.365040
     3.2440      0.365650
     3.2445      0.366260
     3.2450      0.366860
     3.2455      0.367430
     3.2460      0.367850
     3.2465      0.368280
     3.2470      0.368790
     3.2475      0.369330
     3.2480      0.370220
     3.2485      0.371120
     3.2490      0.372020
     3.2495      0.372910
     3.2500      0.373730
     3.2505      0.374550
     3.2510      0.375410
     3.2515      0.376280
     3.2520      0.377160
     3.2525      0.378040
     3.2530      0.379220
     3.2535      0.380430
     3.2540      0.381720
     3.2545      0.383030
     3.2550      0.384120
     3.2555      0.385180
     3.2560      0.386050
     3.2565      0.386870
     3.2570      0.387550
     3.2575      0.388180
     3.2580      0.389150
     3.2585      0.390250
     3.2590      0.391770
     3.2595      0.393500
     3.2600      0.395060
     3.2605      0.396530
     3.2610      0.397770
     3.2615      0.398840
     3.2620      0.399930
     3.2625      0.401050
     3.2630      0.402210
     3.2635      0.403440
     3.2640      0.404840
     3.2645      0.406500
     3.2650      0.408220
     3.2655      0.410040
     3.2660      0.411730
     3.2665      0.413080
     3.2670      0.414460
     3.2675      0.415920
     3.2680      0.417420
     3.2685      0.419060
     3.2690      0.420670
     3.2695      0.422070
     3.2700      0.423480
     3.2705      0.425070
     3.2710      0.426650
     3.2715      0.428660
     3.2720      0.430660
     3.2725      0.432690
     3.2730      0.434710
     3.2735      0.436480
     3.2740      0.438210
     3.2745      0.439940
     3.2750      0.441670
     3.2755      0.443520
     3.2760      0.445400
     3.2765      0.447300
     3.2770      0.449230
     3.2775      0.451260
     3.2780      0.453380
     3.2785      0.455560
     3.2790      0.457800
     3.2795      0.460020
     3.2800      0.462210
     3.2805      0.464380
     3.2810      0.466500
     3.2815      0.468710
     3.2820      0.471140
     3.2825      0.473610
     3.2830      0.476230
     3.2835      0.478750
     3.2840      0.480720
     3.2845      0.482670
     3.2850      0.484380
     3.2855      0.486100
     3.2860      0.488020
     3.2865      0.489950
     3.2870      0.492080
     3.2875      0.494240
     3.2880      0.496870
     3.2885      0.499610
     3.2890      0.502400
     3.2895      0.505210
     3.2900      0.507850
     3.2905      0.510390
     3.2910      0.512970
     3.2915      0.515560
     3.2920      0.518040
     3.2925      0.520400
     3.2930      0.522730
     3.2935      0.525010
     3.2940      0.527390
     3.2945      0.530050
     3.2950      0.532730
     3.2955      0.535540
     3.2960      0.538340
     3.2965      0.540960
     3.2970      0.543570
     3.2975      0.545840
     3.2980      0.548100
     3.2985      0.550380
     3.2990      0.552660
     3.2995      0.555480
     3.3000      0.558420
     3.3005      0.561250
     3.3010      0.564030
     3.3015      0.566440
     3.3020      0.568590
     3.3025      0.570930
     3.3030      0.573470
     3.3035      0.576040
     3.3040      0.578660
     3.3045      0.581200
     3.3050      0.583550
     3.3055      0.585930
     3.3060      0.588440
     3.3065      0.590920
     3.3070      0.593180
     3.3075      0.595430
     3.3080      0.597910
     3.3085      0.600400
     3.3090      0.603190
     3.3095      0.606020
     3.3100      0.608380
     3.3105      0.610560
     3.3110      0.612660
     3.3115      0.614710
     3.3120      0.616880
     3.3125      0.619150
     3.3130      0.621280
     3.3135      0.623190
     3.3140      0.625060
     3.3145      0.626860
     3.3150      0.628660
     3.3155      0.630470
     3.3160      0.632270
     3.3165      0.634210
     3.3170      0.636140
     3.3175      0.638250
     3.3180      0.640370
     3.3185      0.642140
     3.3190      0.643820
     3.3195      0.645490
     3.3200      0.647150
     3.3205      0.648860
     3.3210      0.650630
     3.3215      0.652200
     3.3220      0.653490
     3.3225      0.654770
     3.3230      0.656030
     3.3235      0.657230
     3.3240      0.658100
     3.3245      0.658950
     3.3250      0.659470
     3.3255      0.659990
     3.3260      0.660980
     3.3265      0.662040
     3.3270      0.662890
     3.3275      0.663680
     3.3280      0.664440
     3.3285      0.665170
     3.3290      0.666070
     3.3295      0.667150
     3.3300      0.667990
     3.3305      0.668350
     3.3310      0.668660
     3.3315      0.668720
     3.3320      0.668810
     3.3325      0.669220
     3.3330      0.669620
     3.3335      0.669980
     3.3340      0.670340
     3.3345      0.670480
     3.3350      0.670560
     3.3355      0.670350
     3.3360      0.669970
     3.3365      0.669500
     3.3370      0.668930
     3.3375      0.668430
     3.3380      0.668050
     3.3385      0.667690
     3.3390      0.667430
     3.3395      0.667170
     3.3400      0.666710
     3.3405      0.666250
     3.3410      0.665610
     3.3415      0.664940
     3.3420      0.664200
     3.3425      0.663430
     3.3430      0.662380
     3.3435      0.661150
     3.3440      0.659910
     3.3445      0.658680
     3.3450      0.657570
     3.3455      0.656800
     3.3460      0.656020
     3.3465      0.655030
     3.3470      0.654040
     3.3475      0.652720
     3.3480      0.651390
     3.3485      0.650110
     3.3490      0.648840
     3.3495      0.647590
     3.3500      0.646360
     3.3505      0.644920
     3.3510      0.643230
     3.3515      0.641470
     3.3520      0.639520
     3.3525      0.637640
     3.3530      0.636160
     3.3535      0.634690
     3.3540      0.632860
     3.3545      0.631010
     3.3550      0.628830
     3.3555      0.626550
     3.3560      0.624510
     3.3565      0.622610
     3.3570      0.620590
     3.3575      0.618400
     3.3580      0.616220
     3.3585      0.614100
     3.3590      0.612010
     3.3595      0.610290
     3.3600      0.608560
     3.3605      0.606200
     3.3610      0.603770
     3.3615      0.601290
     3.3620      0.598780
     3.3625      0.596710
     3.3630      0.594980
     3.3635      0.593120
     3.3640      0.591060
     3.3645      0.588900
     3.3650      0.586360
     3.3655      0.583840
     3.3660      0.581880
     3.3665      0.579920
     3.3670      0.578080
     3.3675      0.576270
     3.3680      0.574100
     3.3685      0.571730
     3.3690      0.569330
     3.3695      0.566880
     3.3700      0.564480
     3.3705      0.562220
     3.3710      0.559970
     3.3715      0.557880
     3.3720      0.555780
     3.3725      0.553810
     3.3730      0.551860
     3.3735      0.549900
     3.3740      0.547950
     3.3745      0.545820
     3.3750      0.543520
     3.3755      0.541220
     3.3760      0.538910
     3.3765      0.536630
     3.3770      0.534660
     3.3775      0.532680
     3.3780      0.530350
     3.3785      0.527970
     3.3790      0.525500
     3.3795      0.522990
     3.3800      0.520690
     3.3805      0.518590
     3.3810      0.516510
     3.3815      0.514460
     3.3820      0.512410
     3.3825      0.510490
     3.3830      0.508570
     3.3835      0.506650
     3.3840      0.504720
     3.3845      0.502820
     3.3850      0.500940
     3.3855      0.499300
     3.3860      0.497940
     3.3865      0.496560
     3.3870      0.495080
     3.3875      0.493580
     3.3880      0.491390
     3.3885      0.489210
     3.3890      0.486980
     3.3895      0.484760
     3.3900      0.482810
     3.3905      0.481050
     3.3910      0.479310
     3.3915      0.477610
     3.3920      0.475890
     3.3925      0.474100
     3.3930      0.472300
     3.3935      0.470790
     3.3940      0.469300
     3.3945      0.467870
     3.3950      0.466450
     3.3955      0.464950
     3.3960      0.463380
     3.3965      0.461840
     3.3970      0.460380
     3.3975      0.458930
     3.3980      0.457380
     3.3985      0.455840
     3.3990      0.454200
     3.3995      0.452540
     3.4000      0.450960
     3.4005      0.449430
     3.4010      0.447920
     3.4015      0.446420
     3.4020      0.444940
     3.4025      0.443500
     3.4030      0.442060
     3.4035      0.440790
     3.4040      0.439540
     3.4045      0.438450
     3.4050      0.437440
     3.4055      0.436450
     3.4060      0.435500
     3.4065      0.434560
     3.4070      0.433670
     3.4075      0.432780
     3.4080      0.431660
     3.4085      0.430540
     3.4090      0.429050
     3.4095      0.427410
     3.4100      0.426020
     3.4105      0.424890
     3.4110      0.423870
     3.4115      0.423200
     3.4120      0.422530
     3.4125      0.421300
     3.4130      0.420060
     3.4135      0.418850
     3.4140      0.417640
     3.4145      0.416690
     3.4150      0.416010
     3.4155      0.415360
     3.4160      0.414770
     3.4165      0.414180
     3.4170      0.413460
     3.4175      0.412750
     3.4180      0.412000
     3.4185      0.411250
     3.4190      0.410630
     3.4195      0.410140
     3.4200      0.409650
     3.4205      0.409140
     3.4210      0.408640
     3.4215      0.407700
     3.4220      0.406760
     3.4225      0.406070
     3.4230      0.405490
     3.4235      0.405050
     3.4240      0.404800
     3.4245      0.404460
     3.4250      0.403840
     3.4255      0.403210
     3.4260      0.402660
     3.4265      0.402110
     3.4270      0.401680
     3.4275      0.401310
     3.4280      0.401110
     3.4285      0.401150
     3.4290      0.401200
     3.4295      0.401240
     3.4300      0.401290
     3.4305      0.400540
     3.4310      0.399670
     3.4315      0.399140
     3.4320      0.398820
     3.4325      0.398720
     3.4330      0.399050
     3.4335      0.399330
     3.4340      0.398790
     3.4345      0.398240
     3.4350      0.397770
     3.4355      0.397310
     3.4360      0.397220
     3.4365      0.397480
     3.4370      0.397690
     3.4375      0.397730
     3.4380      0.397770
     3.4385      0.397570
     3.4390      0.397350
     3.4395      0.397160
     3.4400      0.396990
     3.4405      0.396870
     3.4410      0.396850
     3.4415      0.396860
     3.4420      0.397100
     3.4425      0.397340
     3.4430      0.397560
     3.4435      0.397770
     3.4440      0.397920
     3.4445      0.398040
     3.4450      0.398130
     3.4455      0.398170
     3.4460      0.398210
     3.4465      0.398100
     3.4470      0.397970
     3.4475      0.398010
     3.4480      0.398130
     3.4485      0.398370
     3.4490      0.398810
     3.4495      0.399240
     3.4500      0.399600
     3.4505      0.399960
     3.4510      0.400090
     3.4515      0.400160
     3.4520      0.400260
     3.4525      0.400400
     3.4530      0.400620
     3.4535      0.401250
     3.4540      0.401880
     3.4545      0.402500
     3.4550      0.403110
     3.4555      0.403540
     3.4560      0.403840
     3.4565      0.404140
     3.4570      0.404420
     3.4575      0.404700
     3.4580      0.404900
     3.4585      0.405100
     3.4590      0.405250
     3.4595      0.405370
     3.4600      0.405580
     3.4605      0.405920
     3.4610      0.406270
     3.4615      0.406750
     3.4620      0.407230
     3.4625      0.407790
     3.4630      0.408380
     3.4635      0.408950
     3.4640      0.409500
     3.4645      0.410000
     3.4650      0.410210
     3.4655      0.410410
     3.4660      0.410910
     3.4665      0.411480
     3.4670      0.412250
     3.4675      0.413230
     3.4680      0.414190
     3.4685      0.415000
     3.4690      0.415810
     3.4695      0.416330
     3.4700      0.416790
     3.4705      0.416950
     3.4710      0.416840
     3.4715      0.416780
     3.4720      0.416890
     3.4725      0.417010
     3.4730      0.417590
     3.4735      0.418250
     3.4740      0.419010
     3.4745      0.419840
     3.4750      0.420650
     3.4755      0.421360
     3.4760      0.422070
     3.4765      0.422100
     3.4770      0.422050
     3.4775      0.422160
     3.4780      0.422400
     3.4785      0.422860
     3.4790      0.424070
     3.4795      0.425280
     3.4800      0.426320
     3.4805      0.427340
     3.4810      0.428170
     3.4815      0.428850
     3.4820      0.429520
     3.4825      0.430160
     3.4830      0.430810
     3.4835      0.431260
     3.4840      0.431690
     3.4845      0.432010
     3.4850      0.432240
     3.4855      0.432500
     3.4860      0.432920
     3.4865      0.433340
     3.4870      0.434180
     3.4875      0.435110
     3.4880      0.435900
     3.4885      0.436560
     3.4890      0.437060
     3.4895      0.436620
     3.4900      0.436180
     3.4905      0.435810
     3.4910      0.435460
     3.4915      0.435560
     3.4920      0.436210
     3.4925      0.436850
     3.4930      0.437510
     3.4935      0.438160
     3.4940      0.438470
     3.4945      0.438670
     3.4950      0.438830
     3.4955      0.438940
     3.4960      0.439080
     3.4965      0.440020
     3.4970      0.440960
     3.4975      0.442200
     3.4980      0.443580
     3.4985      0.444480
     3.4990      0.444350
     3.4995      0.444220
     3.5000      0.443630
     3.5005      0.443020
     3.5010      0.442720
     3.5015      0.442630
     3.5020      0.442330
     3.5025      0.441280
     3.5030      0.440230
     3.5035      0.439390
     3.5040      0.438600
     3.5045      0.438500
     3.5050      0.439120
     3.5055      0.439700
     3.5060      0.440110
     3.5065      0.440510
     3.5070      0.440630
     3.5075      0.440650
     3.5080      0.440580
     3.5085      0.440360
     3.5090      0.440140
     3.5095      0.439180
     3.5100      0.438230
     3.5105      0.437330
     3.5110      0.436470
     3.5115      0.435700
     3.5120      0.435170
     3.5125      0.434640
     3.5130      0.433800
     3.5135      0.432930
     3.5140      0.432000
     3.5145      0.431010
     3.5150      0.430000
     3.5155      0.428840
     3.5160      0.427690
     3.5165      0.426640
     3.5170      0.425640
     3.5175      0.425050
     3.5180      0.425230
     3.5185      0.425420
     3.5190      0.425680
     3.5195      0.425940
     3.5200      0.425740
     3.5205      0.425200
     3.5210      0.424610
     3.5215      0.423820
     3.5220      0.423040
     3.5225      0.421890
     3.5230      0.420650
     3.5235      0.419480
     3.5240      0.418430
     3.5245      0.417390
     3.5250      0.416130
     3.5255      0.414860
     3.5260      0.413120
     3.5265      0.411070
     3.5270      0.409220
     3.5275      0.408150
     3.5280      0.407080
     3.5285      0.406120
     3.5290      0.405190
     3.5295      0.403930
     3.5300      0.402160
     3.5305      0.400400
     3.5310      0.399060
     3.5315      0.397730
     3.5320      0.396470
     3.5325      0.395270
     3.5330      0.394020
     3.5335      0.392540
     3.5340      0.391060
     3.5345      0.389080
     3.5350      0.386950
     3.5355      0.384700
     3.5360      0.382260
     3.5365      0.379820
     3.5370      0.378450
     3.5375      0.377130
     3.5380      0.375860
     3.5385      0.374640
     3.5390      0.373300
     3.5395      0.371180
     3.5400      0.369070
     3.5405      0.366810
     3.5410      0.364490
     3.5415      0.362200
     3.5420      0.359950
     3.5425      0.357710
     3.5430      0.356030
     3.5435      0.354430
     3.5440      0.352900
     3.5445      0.351450
     3.5450      0.349980
     3.5455      0.347820
     3.5460      0.345660
     3.5465      0.343480
     3.5470      0.341280
     3.5475      0.339150
     3.5480      0.337320
     3.5485      0.335500
     3.5490      0.333700
     3.5495      0.331920
     3.5500      0.330080
     3.5505      0.328110
     3.5510      0.326130
     3.5515      0.324450
     3.5520      0.322810
     3.5525      0.321550
     3.5530      0.320750
     3.5535      0.319930
     3.5540      0.318660
     3.5545      0.317390
     3.5550      0.315160
     3.5555      0.312250
     3.5560      0.309350
     3.5565      0.306490
     3.5570      0.303620
     3.5575      0.301790
     3.5580      0.300380
     3.5585      0.299010
     3.5590      0.297740
     3.5595      0.296470
     3.5600      0.294890
     3.5605      0.293240
     3.5610      0.291510
     3.5615      0.289670
     3.5620      0.287830
     3.5625      0.285650
     3.5630      0.283450
     3.5635      0.281460
     3.5640      0.279710
     3.5645      0.277960
     3.5650      0.276360
     3.5655      0.274750
     3.5660      0.273260
     3.5665      0.271840
     3.5670      0.270540
     3.5675      0.270070
     3.5680      0.269590
     3.5685      0.268430
     3.5690      0.266960
     3.5695      0.265220
     3.5700      0.262570
     3.5705      0.259920
     3.5710      0.257910
     3.5715      0.256100
