3.604101551592199485e+03 4.037499904632568359e+00
3.604461961747358600e+03 7.728087902069091797e+00
3.604822407943533108e+03 9.972705841064453125e+00
3.605182890184327789e+03 6.056250095367431641e+00
3.605543408473345607e+03 7.504047870635986328e+00
3.605903962814193164e+03 7.482842922210693359e+00
3.606264553210474787e+03 3.562500000000000000e+00
3.606625179665795258e+03 3.730553388595581055e+00
3.606985842183762088e+03 4.256867885589599609e+00
3.607346540767980059e+03 5.699999809265136719e+00
3.607707275422057137e+03 4.230803012847900391e+00
3.608068046149599013e+03 3.436614990234375000e+00
3.608428852954214108e+03 2.612499952316284180e+00
3.608789695839509932e+03 7.592221736907958984e+00
3.609150574809093541e+03 7.227169990539550781e+00
3.609511489866574721e+03 4.987500190734863281e+00
3.609872441015560980e+03 3.377463340759277344e+00
3.610233428259662560e+03 3.465359926223754883e+00
3.610594451602488334e+03 3.799999952316284180e+00
3.610955511047648542e+03 5.180587768554687500e+00
3.611316606598753879e+03 3.439351081848144531e+00
3.611677738259413672e+03 1.774072051048278809e+00
3.612038906033239073e+03 4.987500190734863281e+00
3.612400109923842592e+03 4.046792030334472656e+00
3.612761349934834925e+03 3.325000047683715820e+00
3.613122626069828129e+03 3.325000047683715820e+00
3.613483938332435173e+03 3.325000047683715820e+00
3.613845286726268114e+03 3.826120615005493164e+00
3.614206671254941284e+03 6.412499904632568359e+00
3.614568091922066742e+03 6.742317199707031250e+00
3.614929548731258819e+03 7.048763751983642578e+00
3.615291041686131848e+03 7.599999904632568359e+00
3.615652570790300615e+03 6.879649639129638672e+00
3.616014136047378997e+03 5.960927963256835938e+00
3.616375737460983601e+03 4.275000095367431641e+00
3.616737375034730121e+03 1.013137054443359375e+01
3.617099048772233800e+03 1.106397628784179688e+01
3.617460758677110334e+03 1.044999980926513672e+01
3.617822504752978148e+03 3.720932006835937500e+00
3.618184287003453846e+03 2.849999904632568359e+00
3.618546105432154491e+03 2.849999904632568359e+00
3.618907960042697141e+03 6.454815864562988281e+00
3.619269850838701132e+03 6.650000095367431641e+00
3.619631777823785342e+03 6.630639076232910156e+00
3.619993741001567741e+03 4.987500190734863281e+00
3.620355740375668120e+03 6.922224044799804688e+00
3.620717775949705356e+03 8.355527877807617188e+00
3.621079847727300148e+03 5.937500000000000000e+00
3.621441955712072740e+03 5.218159675598144531e+00
3.621804099907644286e+03 5.173026084899902344e+00
3.622166280317635028e+03 7.837500095367431641e+00
3.622528496945666120e+03 7.043987274169921875e+00
3.622890749795360989e+03 5.892404556274414062e+00
3.623253038870340333e+03 2.849999904632568359e+00
3.623615364174227579e+03 4.411366939544677734e+00
3.623977725710645245e+03 6.912830829620361328e+00
3.624340123483215393e+03 1.235000038146972656e+01
3.624702557495564179e+03 9.338535308837890625e+00
3.625065027751313664e+03 7.013720035552978516e+00
3.625427534254089096e+03 3.799999952316284180e+00
3.625790077007514356e+03 6.640557765960693359e+00
3.626152656015214689e+03 4.746785640716552734e+00
3.626515271280816251e+03 9.499999880790710449e-01
3.626877922807944287e+03 5.300535202026367188e+00
3.627240610600225409e+03 4.851398944854736328e+00
3.627603334661284862e+03 3.799999952316284180e+00
3.627966094994751074e+03 3.799999952316284180e+00
3.628328891604251112e+03 4.282521724700927734e+00
3.628691724493411130e+03 4.745431423187255859e+00
3.629054593665860466e+03 4.631249904632568359e+00
3.629417499125226641e+03 3.212321043014526367e+00
3.629780440875138993e+03 2.184737205505371094e+00
3.630143418919226406e+03 2.612499952316284180e+00
3.630506433261118673e+03 9.643344879150390625e+00
3.630869483904444223e+03 1.240515708923339844e+01
3.631232570852835124e+03 5.224999904632568359e+00
3.631595694109920714e+03 5.552999496459960938e+00
3.631958853679331696e+03 5.490260124206542969e+00
3.632322049564699228e+03 4.750000000000000000e+00
3.632685281769655376e+03 6.533586978912353516e+00
3.633048550297832662e+03 6.457295894622802734e+00
3.633411855152862245e+03 4.750000000000000000e+00
3.633775196338378009e+03 4.750000000000000000e+00
3.634138573858011569e+03 4.831058025360107422e+00
3.634501987715397263e+03 4.987500190734863281e+00
3.634865437914168979e+03 4.470169544219970703e+00
3.635228924457960147e+03 4.536696434020996094e+00
3.635592447350405564e+03 4.750000000000000000e+00
3.635956006595140934e+03 2.980819463729858398e+00
3.636319602195800144e+03 5.477761745452880859e+00
3.636683234156019807e+03 8.550000190734863281e+00
3.637046902479435175e+03 5.020262718200683594e+00
3.637410607169683317e+03 4.369321823120117188e+00
3.637774348230399937e+03 3.704491138458251953e+00
3.638138125665223015e+03 1.899999976158142090e+00
3.638501939477790074e+03 4.654694080352783203e+00
3.638865789671737275e+03 6.415863037109375000e+00
3.639229676250704870e+03 4.512499809265136719e+00
3.639593599218329473e+03 4.057137012481689453e+00
3.639957558578251337e+03 4.200458526611328125e+00
3.640321554334109351e+03 6.175000190734863281e+00
3.640685586489542857e+03 4.765745639801025391e+00
3.641049655048191653e+03 5.831206798553466797e+00
3.641413760013696447e+03 1.151875019073486328e+01
3.641777901389697490e+03 8.672608375549316406e+00
3.642142079179836855e+03 6.823737144470214844e+00
3.642506293387754340e+03 4.492708206176757812e+00
3.642870544017093380e+03 6.639249324798583984e+00
3.643234831071495137e+03 5.883373737335205078e+00
3.643599154554602137e+03 3.522916555404663086e+00
3.643963514470057362e+03 2.519783735275268555e+00
3.644327910821504247e+03 5.055042743682861328e+00
3.644692343612586228e+03 9.024999618530273438e+00
3.645056812846947651e+03 4.818927288055419922e+00
3.645421318528232405e+03 5.333914756774902344e+00
3.645785860660084836e+03 6.293749809265136719e+00
3.646150439246151109e+03 7.116795063018798828e+00
3.646515054290075568e+03 7.494853019714355469e+00
3.646879705795504833e+03 7.575372695922851562e+00
3.647244393766084158e+03 2.375000000000000000e+00
3.647609118205461073e+03 3.745033025741577148e+00
3.647973879117281285e+03 4.599430561065673828e+00
3.648338676505192780e+03 3.325000047683715820e+00
3.648703510372843539e+03 6.037225246429443359e+00
3.649068380723880637e+03 7.289999485015869141e+00
3.649433287561952966e+03 5.699999809265136719e+00
3.649798230890708965e+03 1.599690723419189453e+01
3.650163210713798435e+03 4.777701950073242188e+01
3.650528227034869815e+03 1.439250030517578125e+02
3.650893279857572907e+03 3.997497863769531250e+02
3.651258369185558422e+03 4.675162048339843750e+02
3.651623495022477073e+03 4.208500061035156250e+02
3.651988657371979116e+03 1.270349655151367188e+02
3.652353856237716627e+03 3.957373428344726562e+01
3.652719091623339864e+03 6.175000190734863281e+00
3.653084363532502721e+03 6.584918498992919922e+00
3.653449671968855910e+03 5.813458442687988281e+00
3.653815016936052416e+03 4.512499809265136719e+00
3.654180398437746135e+03 7.788878440856933594e+00
3.654545816477589597e+03 9.138952255249023438e+00
3.654911271059238061e+03 1.044999980926513672e+01
3.655276762186343603e+03 3.548983001708984375e+01
3.655642289862562393e+03 4.800818252563476562e+01
3.656007854091547870e+03 5.891794967651367188e+01
3.656373454876957567e+03 3.546666717529296875e+01
3.656739092222444924e+03 2.330419540405273438e+01
3.657104766131667020e+03 1.305823421478271484e+01
3.657470476608280478e+03 5.699999809265136719e+00
3.657836223655941012e+03 4.381582736968994141e+00
3.658202007278306610e+03 4.284632205963134766e+00
3.658567827479034804e+03 8.550000190734863281e+00
3.658933684261782219e+03 7.910894870758056641e+00
3.659299577630208660e+03 7.599999904632568359e+00
3.659665507587972115e+03 7.599999904632568359e+00
3.660031474138730573e+03 5.523730278015136719e+00
3.660397477286143840e+03 5.054405212402343750e+00
3.660763517033873086e+03 5.937500000000000000e+00
3.661129593385575845e+03 7.986027240753173828e+00
3.661495706344914652e+03 7.216746807098388672e+00
3.661861855915549313e+03 4.275000095367431641e+00
3.662228042101140090e+03 4.075601577758789062e+00
3.662594264905350883e+03 4.996918201446533203e+00
3.662960524331841498e+03 6.650000095367431641e+00
3.663326820384274015e+03 1.366345596313476562e+01
3.663693153066312334e+03 3.044029617309570312e+01
3.664059522381618990e+03 5.225000000000000000e+01
3.664425928333856973e+03 4.660945892333984375e+01
3.664792370926690637e+03 3.349755477905273438e+01
3.665158850163783427e+03 1.940085220336914062e+01
3.665525366048799697e+03 4.512499809265136719e+00
3.665891918585404710e+03 5.524050712585449219e+00
3.666258507777262821e+03 6.149868011474609375e+00
3.666625133628040658e+03 2.018749952316284180e+00
3.666991796141403483e+03 2.506804466247558594e+00
3.667358495321017926e+03 3.393578290939331055e+00
3.667725231170549705e+03 7.599999904632568359e+00
3.668092003693666811e+03 6.380737304687500000e+00
3.668458812894036328e+03 5.539499282836914062e+00
3.668825658775324882e+03 4.750000000000000000e+00
3.669192541341202741e+03 3.592653036117553711e+00
3.669559460595336986e+03 2.716253519058227539e+00
3.669926416541396065e+03 1.424999952316284180e+00
3.670293409183050244e+03 1.781453728675842285e+00
3.670660438523968423e+03 2.987509250640869141e+00
3.671027504567821325e+03 5.818749904632568359e+00
3.671394607318278304e+03 4.003461837768554688e+00
3.671761746779009627e+03 3.719997406005859375e+00
3.672128922953687379e+03 4.037499904632568359e+00
3.672496135845982735e+03 3.017980813980102539e+00
3.672863385459567326e+03 4.864161968231201172e+00
3.673230671798113235e+03 8.074999809265136719e+00
3.673597994865293003e+03 3.307821750640869141e+00
3.673965354664779170e+03 3.267288923263549805e+00
3.674332751200245639e+03 3.799999952316284180e+00
3.674700184475365859e+03 2.882233619689941406e+00
3.675067654493813734e+03 5.191148757934570312e+00
3.675435161259262713e+03 7.562723636627197266e+00
3.675802704775388975e+03 5.699999809265136719e+00
3.676170285045866422e+03 5.180965423583984375e+00
3.676537902074370777e+03 4.819378376007080078e+00
3.676905555864578218e+03 5.699999809265136719e+00
3.677273246420164469e+03 3.706031322479248047e+00
3.677640973744806615e+03 3.154901504516601562e+00
3.678008737842180835e+03 8.550000190734863281e+00
3.678376538715965580e+03 7.154453277587890625e+00
3.678744376369836573e+03 5.730663299560546875e+00
3.679112250807474084e+03 2.612499952316284180e+00
3.679480162032554290e+03 6.301071643829345703e+00
3.679848110048757462e+03 7.119891166687011719e+00
3.680216094859762507e+03 4.750000000000000000e+00
3.680584116469248329e+03 3.848843097686767578e+00
3.680952174880895200e+03 4.036779880523681641e+00
3.681320270098383389e+03 5.224999904632568359e+00
3.681688402125393168e+03 5.610536575317382812e+00
3.682056570965605715e+03 5.138069152832031250e+00
3.682424776622702211e+03 4.037499904632568359e+00
3.682793019100363836e+03 4.653319835662841797e+00
3.683161298402274042e+03 5.121062755584716797e+00
3.683529614532114010e+03 5.699999809265136719e+00
3.683897967493567648e+03 7.877469062805175781e+00
3.684266357290317046e+03 5.760064125061035156e+00
3.684634783926046111e+03 2.849999904632568359e+00
3.685003247404438753e+03 4.691515445709228516e+00
3.685371747729179333e+03 4.985303878784179688e+00
3.685740284903951760e+03 5.209694862365722656e+00
3.686108858932442672e+03 4.512499809265136719e+00
3.686477469818335067e+03 3.992303371429443359e+00
3.686846117565317400e+03 3.772310972213745117e+00
3.687214802177073125e+03 6.412499904632568359e+00
3.687583523657291153e+03 6.270083904266357422e+00
3.687952282009657210e+03 6.354020595550537109e+00
3.688321077237857935e+03 7.599999904632568359e+00
3.688689909345581782e+03 5.742963790893554688e+00
3.689058778336516298e+03 4.750000000000000000e+00
3.689427684214349938e+03 4.750000000000000000e+00
3.689796626982771159e+03 5.752362728118896484e+00
3.690165606645469779e+03 5.194847106933593750e+00
3.690534623206134256e+03 1.899999976158142090e+00
3.690903676668454864e+03 4.769418716430664062e+00
3.691272767036121877e+03 6.900911808013916016e+00
3.691641894312825116e+03 9.975000381469726562e+00
3.692011058502255764e+03 4.993710041046142578e+00
3.692380259608106371e+03 4.115812301635742188e+00
3.692749497634066756e+03 4.750000000000000000e+00
3.693118772583830378e+03 4.750000000000000000e+00
3.693488084461089329e+03 4.750000000000000000e+00
3.693857433269535250e+03 4.750000000000000000e+00
3.694226819012861597e+03 3.885993003845214844e+00
3.694596241694763194e+03 5.453438282012939453e+00
3.694965701318932133e+03 7.599999904632568359e+00
3.695335197889064602e+03 4.861999511718750000e+00
3.695704731408853149e+03 7.521800041198730469e+00
3.696074301881993961e+03 1.038269138336181641e+01
3.696443909312182768e+03 4.750000000000000000e+00
3.696813553703113485e+03 4.622383594512939453e+00
3.697183235058484115e+03 4.534873962402343750e+00
3.697552953381989482e+03 4.868750095367431641e+00
3.697922708677328046e+03 3.681182861328125000e+00
3.698292500948195539e+03 3.120009422302246094e+00
3.698662330198290420e+03 5.224999904632568359e+00
3.699032196431309785e+03 5.224999904632568359e+00
3.699402099650952550e+03 5.355197906494140625e+00
3.699772039860918085e+03 6.016666889190673828e+00
3.700142017064904394e+03 4.323761940002441406e+00
3.700512031266610393e+03 3.000490903854370117e+00
3.700882082469737270e+03 9.499999880790710449e-01
3.701252170677983941e+03 2.356786727905273438e+00
3.701622295895051593e+03 2.471409797668457031e+00
3.701992458124640962e+03 1.424999952316284180e+00
3.702362657370453235e+03 2.364208221435546875e+00
3.702732893636190511e+03 3.213136911392211914e+00
3.703103166925554433e+03 4.512499809265136719e+00
3.703473477242246645e+03 4.912119388580322266e+00
3.703843824589971064e+03 3.856034517288208008e+00
3.704214208972430242e+03 1.899999976158142090e+00
3.704584630393327188e+03 2.323505878448486328e+00
3.704955088856366274e+03 4.799699783325195312e+00
3.705325584365251871e+03 8.193750381469726562e+00
3.705696116923688351e+03 5.845197677612304688e+00
3.706066686535380995e+03 4.369505882263183594e+00
3.706437293204034631e+03 2.849999904632568359e+00
3.706807936933354995e+03 3.556698560714721680e+00
3.707178617727048277e+03 4.667318344116210938e+00
3.707549335588821123e+03 5.660248279571533203e+00
3.707920090522379269e+03 4.750000000000000000e+00
3.708290882531431635e+03 2.596126317977905273e+00
3.708661711619684411e+03 1.472868800163269043e+00
3.709032577790846517e+03 6.650000095367431641e+00
3.709403481048625963e+03 4.892560958862304688e+00
3.709774421396730304e+03 3.732777118682861328e+00
3.710145398838870278e+03 3.325000047683715820e+00
3.710516413378753896e+03 5.065930843353271484e+00
3.710887465020091895e+03 5.256292819976806641e+00
3.711258553766593650e+03 2.375000000000000000e+00
3.711629679621970354e+03 2.545056819915771484e+00
3.712000842589933200e+03 2.898468732833862305e+00
3.712372042674192016e+03 3.799999952316284180e+00
3.712743279878458907e+03 1.034570693969726562e+01
3.713114554206446883e+03 1.014355087280273438e+01
3.713485865661867592e+03 4.750000000000000000e+00
3.713857214248434047e+03 2.330356597900390625e+00
3.714228599969857896e+03 2.144343852996826172e+00
3.714600022829855334e+03 2.849999904632568359e+00
3.714971482832138008e+03 4.697665214538574219e+00
3.715342979980421660e+03 5.819118976593017578e+00
3.715714514278419301e+03 7.125000000000000000e+00
3.716086085729847127e+03 6.474001407623291016e+00
3.716457694338420424e+03 5.267448902130126953e+00
3.716829340107853568e+03 3.799999952316284180e+00
3.717201023041864573e+03 6.086819648742675781e+00
3.717572743144168726e+03 4.554244995117187500e+00
3.717944500418483585e+03 2.906880617141723633e+00
3.718316294868524892e+03 7.599999904632568359e+00
3.718688126498011570e+03 5.561272621154785156e+00
3.719059995310661634e+03 3.843460321426391602e+00
3.719431901310193098e+03 4.512499809265136719e+00
3.719803844500323521e+03 4.651552677154541016e+00
